0000000000 2025-01-30 03:16:08 [3] Logger initialized successfully
0000000001 2025-01-30 03:16:08 [1] Thread Thread-0 started msg:0
0000000002 2025-01-30 03:16:08 [1] Thread Thread-1 started msg:0
0000000003 2025-01-30 03:16:08 [1] Thread Thread-2 started msg:0
0000000004 2025-01-30 03:16:08 [1] Thread Thread-4 started msg:0
0000000005 2025-01-30 03:16:08 [1] Thread Thread-3 started msg:0
0000000033 2025-01-30 03:16:08 [1] Thread Thread-1 logging INFO  msg:6
0000000034 2025-01-30 03:16:08 [1] Thread Thread-2 logging INFO  msg:6
0000000035 2025-01-30 03:16:08 [1] Thread Thread-3 logging INFO  msg:6
0000000036 2025-01-30 03:16:08 [2] Thread Thread-3 logging WARN  msg:7
0000000037 2025-01-30 03:16:08 [2] Thread Thread-2 logging WARN  msg:7
0000000038 2025-01-30 03:16:08 [2] Thread Thread-1 logging WARN  msg:7
0000000039 2025-01-30 03:16:08 [2] Thread Thread-0 logging WARN  msg:7
0000000040 2025-01-30 03:16:08 [2] Thread Thread-4 logging WARN  msg:7
0000000041 2025-01-30 03:16:08 [3] Thread Thread-4 logging ERROR msg:8
0000000042 2025-01-30 03:16:08 [3] Thread Thread-0 logging ERROR msg:8
0000000043 2025-01-30 03:16:08 [3] Thread Thread-1 logging ERROR msg:8
0000000044 2025-01-30 03:16:08 [3] Thread Thread-2 logging ERROR msg:8
0000000045 2025-01-30 03:16:08 [3] Thread Thread-3 logging ERROR msg:8
0000000046 2025-01-30 03:16:08 [0] Thread Thread-3 logging DEBUG msg:9
0000000047 2025-01-30 03:16:08 [0] Thread Thread-0 logging DEBUG msg:9
0000000048 2025-01-30 03:16:08 [0] Thread Thread-4 logging DEBUG msg:9
0000000049 2025-01-30 03:16:08 [0] Thread Thread-2 logging DEBUG msg:9
0000000050 2025-01-30 03:16:08 [0] Thread Thread-1 logging DEBUG msg:9
0000000051 2025-01-30 03:16:08 [1] Thread Thread-0 logging INFO  msg:10
0000000052 2025-01-30 03:16:08 [1] Thread Thread-3 logging INFO  msg:10
0000000053 2025-01-30 03:16:08 [1] Thread Thread-4 logging INFO  msg:10
0000000054 2025-01-30 03:16:08 [1] Thread Thread-1 logging INFO  msg:10
0000000055 2025-01-30 03:16:08 [1] Thread Thread-2 logging INFO  msg:10
0000000056 2025-01-30 03:16:08 [2] Thread Thread-4 logging WARN  msg:11
0000000057 2025-01-30 03:16:08 [2] Thread Thread-1 logging WARN  msg:11
0000000058 2025-01-30 03:16:08 [2] Thread Thread-2 logging WARN  msg:11
0000000059 2025-01-30 03:16:08 [2] Thread Thread-3 logging WARN  msg:11
0000000060 2025-01-30 03:16:08 [2] Thread Thread-0 logging WARN  msg:11
0000000061 2025-01-30 03:16:08 [3] Thread Thread-3 logging ERROR msg:12
0000000062 2025-01-30 03:16:08 [3] Thread Thread-2 logging ERROR msg:12
0000000063 2025-01-30 03:16:08 [3] Thread Thread-1 logging ERROR msg:12
0000000064 2025-01-30 03:16:08 [3] Thread Thread-0 logging ERROR msg:12
0000000065 2025-01-30 03:16:08 [3] Thread Thread-4 logging ERROR msg:12
0000000066 2025-01-30 03:16:08 [0] Thread Thread-0 logging DEBUG msg:13
0000000067 2025-01-30 03:16:08 [0] Thread Thread-4 logging DEBUG msg:13
0000000068 2025-01-30 03:16:08 [0] Thread Thread-1 logging DEBUG msg:13
0000000069 2025-01-30 03:16:08 [0] Thread Thread-2 logging DEBUG msg:13
0000000070 2025-01-30 03:16:08 [0] Thread Thread-3 logging DEBUG msg:13
0000000071 2025-01-30 03:16:08 [1] Thread Thread-3 logging INFO  msg:14
0000000072 2025-01-30 03:16:08 [1] Thread Thread-2 logging INFO  msg:14
0000000073 2025-01-30 03:16:08 [1] Thread Thread-1 logging INFO  msg:14
0000000074 2025-01-30 03:16:08 [1] Thread Thread-4 logging INFO  msg:14
0000000075 2025-01-30 03:16:08 [1] Thread Thread-0 logging INFO  msg:14
0000000076 2025-01-30 03:16:08 [2] Thread Thread-0 logging WARN  msg:15
0000000077 2025-01-30 03:16:08 [2] Thread Thread-4 logging WARN  msg:15
0000000078 2025-01-30 03:16:08 [2] Thread Thread-1 logging WARN  msg:15
0000000079 2025-01-30 03:16:08 [2] Thread Thread-2 logging WARN  msg:15
0000000080 2025-01-30 03:16:08 [2] Thread Thread-3 logging WARN  msg:15
0000000081 2025-01-30 03:16:08 [3] Thread Thread-2 logging ERROR msg:16
0000000082 2025-01-30 03:16:08 [3] Thread Thread-3 logging ERROR msg:16
0000000083 2025-01-30 03:16:08 [3] Thread Thread-1 logging ERROR msg:16
0000000084 2025-01-30 03:16:08 [3] Thread Thread-0 logging ERROR msg:16
0000000085 2025-01-30 03:16:08 [3] Thread Thread-4 logging ERROR msg:16
0000000086 2025-01-30 03:16:08 [0] Thread Thread-4 logging DEBUG msg:17
0000000087 2025-01-30 03:16:08 [0] Thread Thread-0 logging DEBUG msg:17
0000000088 2025-01-30 03:16:08 [0] Thread Thread-1 logging DEBUG msg:17
0000000089 2025-01-30 03:16:08 [0] Thread Thread-3 logging DEBUG msg:17
0000000090 2025-01-30 03:16:08 [0] Thread Thread-2 logging DEBUG msg:17
0000000091 2025-01-30 03:16:08 [1] Thread Thread-2 logging INFO  msg:18
0000000092 2025-01-30 03:16:08 [1] Thread Thread-3 logging INFO  msg:18
0000000093 2025-01-30 03:16:08 [1] Thread Thread-1 logging INFO  msg:18
0000000094 2025-01-30 03:16:08 [1] Thread Thread-0 logging INFO  msg:18
0000000095 2025-01-30 03:16:08 [1] Thread Thread-4 logging INFO  msg:18
0000000096 2025-01-30 03:16:08 [2] Thread Thread-4 logging WARN  msg:19
0000000097 2025-01-30 03:16:08 [2] Thread Thread-0 logging WARN  msg:19
0000000098 2025-01-30 03:16:08 [2] Thread Thread-1 logging WARN  msg:19
0000000099 2025-01-30 03:16:08 [2] Thread Thread-3 logging WARN  msg:19
0000000100 2025-01-30 03:16:08 [2] Thread Thread-2 logging WARN  msg:19
0000000101 2025-01-30 03:16:08 [3] Thread Thread-2 logging ERROR msg:20
0000000102 2025-01-30 03:16:08 [3] Thread Thread-3 logging ERROR msg:20
0000000103 2025-01-30 03:16:08 [3] Thread Thread-1 logging ERROR msg:20
0000000104 2025-01-30 03:16:08 [3] Thread Thread-0 logging ERROR msg:20
0000000105 2025-01-30 03:16:08 [3] Thread Thread-4 logging ERROR msg:20
0000000106 2025-01-30 03:16:08 [0] Thread Thread-4 logging DEBUG msg:21
0000000107 2025-01-30 03:16:08 [0] Thread Thread-0 logging DEBUG msg:21
0000000108 2025-01-30 03:16:08 [0] Thread Thread-1 logging DEBUG msg:21
0000000109 2025-01-30 03:16:08 [0] Thread Thread-3 logging DEBUG msg:21
0000000110 2025-01-30 03:16:08 [0] Thread Thread-2 logging DEBUG msg:21
0000000111 2025-01-30 03:16:08 [1] Thread Thread-2 logging INFO  msg:22
0000000112 2025-01-30 03:16:08 [1] Thread Thread-3 logging INFO  msg:22
0000000113 2025-01-30 03:16:08 [1] Thread Thread-1 logging INFO  msg:22
0000000114 2025-01-30 03:16:08 [1] Thread Thread-0 logging INFO  msg:22
0000000115 2025-01-30 03:16:08 [1] Thread Thread-4 logging INFO  msg:22
0000000116 2025-01-30 03:16:08 [2] Thread Thread-4 logging WARN  msg:23
0000000117 2025-01-30 03:16:08 [2] Thread Thread-0 logging WARN  msg:23
0000000118 2025-01-30 03:16:08 [2] Thread Thread-1 logging WARN  msg:23
0000000119 2025-01-30 03:16:08 [2] Thread Thread-3 logging WARN  msg:23
0000000120 2025-01-30 03:16:08 [2] Thread Thread-2 logging WARN  msg:23
0000000121 2025-01-30 03:16:08 [3] Thread Thread-3 logging ERROR msg:24
0000000122 2025-01-30 03:16:08 [3] Thread Thread-2 logging ERROR msg:24
0000000123 2025-01-30 03:16:08 [3] Thread Thread-1 logging ERROR msg:24
0000000124 2025-01-30 03:16:08 [3] Thread Thread-0 logging ERROR msg:24
0000000125 2025-01-30 03:16:08 [3] Thread Thread-4 logging ERROR msg:24
0000000126 2025-01-30 03:16:08 [0] Thread Thread-4 logging DEBUG msg:25
0000000127 2025-01-30 03:16:08 [0] Thread Thread-0 logging DEBUG msg:25
0000000128 2025-01-30 03:16:08 [0] Thread Thread-1 logging DEBUG msg:25
0000000129 2025-01-30 03:16:08 [0] Thread Thread-2 logging DEBUG msg:25
0000000130 2025-01-30 03:16:08 [0] Thread Thread-3 logging DEBUG msg:25
0000000131 2025-01-30 03:16:08 [1] Thread Thread-1 logging INFO  msg:26
0000000132 2025-01-30 03:16:08 [1] Thread Thread-4 logging INFO  msg:26
0000000133 2025-01-30 03:16:08 [1] Thread Thread-0 logging INFO  msg:26
0000000134 2025-01-30 03:16:08 [1] Thread Thread-2 logging INFO  msg:26
0000000135 2025-01-30 03:16:08 [1] Thread Thread-3 logging INFO  msg:26
0000000136 2025-01-30 03:16:08 [2] Thread Thread-3 logging WARN  msg:27
0000000137 2025-01-30 03:16:08 [2] Thread Thread-2 logging WARN  msg:27
0000000138 2025-01-30 03:16:08 [2] Thread Thread-0 logging WARN  msg:27
0000000139 2025-01-30 03:16:08 [2] Thread Thread-4 logging WARN  msg:27
0000000140 2025-01-30 03:16:08 [2] Thread Thread-1 logging WARN  msg:27
0000000141 2025-01-30 03:16:08 [3] Thread Thread-4 logging ERROR msg:28
0000000142 2025-01-30 03:16:08 [3] Thread Thread-1 logging ERROR msg:28
0000000143 2025-01-30 03:16:08 [3] Thread Thread-0 logging ERROR msg:28
0000000144 2025-01-30 03:16:08 [3] Thread Thread-2 logging ERROR msg:28
0000000145 2025-01-30 03:16:08 [3] Thread Thread-3 logging ERROR msg:28
0000000146 2025-01-30 03:16:08 [0] Thread Thread-3 logging DEBUG msg:29
0000000147 2025-01-30 03:16:08 [0] Thread Thread-2 logging DEBUG msg:29
0000000148 2025-01-30 03:16:08 [0] Thread Thread-0 logging DEBUG msg:29
0000000149 2025-01-30 03:16:08 [0] Thread Thread-1 logging DEBUG msg:29
0000000150 2025-01-30 03:16:08 [0] Thread Thread-4 logging DEBUG msg:29
0000000151 2025-01-30 03:16:09 [1] Thread Thread-1 logging INFO  msg:30
0000000152 2025-01-30 03:16:09 [1] Thread Thread-0 logging INFO  msg:30
0000000153 2025-01-30 03:16:09 [1] Thread Thread-4 logging INFO  msg:30
0000000154 2025-01-30 03:16:09 [1] Thread Thread-2 logging INFO  msg:30
0000000155 2025-01-30 03:16:09 [1] Thread Thread-3 logging INFO  msg:30
0000000156 2025-01-30 03:16:09 [2] Thread Thread-2 logging WARN  msg:31
0000000157 2025-01-30 03:16:09 [2] Thread Thread-3 logging WARN  msg:31
0000000158 2025-01-30 03:16:09 [2] Thread Thread-4 logging WARN  msg:31
0000000159 2025-01-30 03:16:09 [2] Thread Thread-0 logging WARN  msg:31
0000000160 2025-01-30 03:16:09 [2] Thread Thread-1 logging WARN  msg:31
0000000161 2025-01-30 03:16:09 [3] Thread Thread-1 logging ERROR msg:32
0000000162 2025-01-30 03:16:09 [3] Thread Thread-0 logging ERROR msg:32
0000000163 2025-01-30 03:16:09 [3] Thread Thread-4 logging ERROR msg:32
0000000164 2025-01-30 03:16:09 [3] Thread Thread-3 logging ERROR msg:32
0000000165 2025-01-30 03:16:09 [3] Thread Thread-2 logging ERROR msg:32
0000000166 2025-01-30 03:16:09 [0] Thread Thread-2 logging DEBUG msg:33
0000000167 2025-01-30 03:16:09 [0] Thread Thread-3 logging DEBUG msg:33
0000000168 2025-01-30 03:16:09 [0] Thread Thread-4 logging DEBUG msg:33
0000000169 2025-01-30 03:16:09 [0] Thread Thread-0 logging DEBUG msg:33
0000000170 2025-01-30 03:16:09 [0] Thread Thread-1 logging DEBUG msg:33
0000000171 2025-01-30 03:16:09 [1] Thread Thread-1 logging INFO  msg:34
0000000172 2025-01-30 03:16:09 [1] Thread Thread-0 logging INFO  msg:34
0000000173 2025-01-30 03:16:09 [1] Thread Thread-4 logging INFO  msg:34
0000000174 2025-01-30 03:16:09 [1] Thread Thread-3 logging INFO  msg:34
0000000175 2025-01-30 03:16:09 [1] Thread Thread-2 logging INFO  msg:34
0000000176 2025-01-30 03:16:09 [2] Thread Thread-3 logging WARN  msg:35
0000000177 2025-01-30 03:16:09 [2] Thread Thread-2 logging WARN  msg:35
0000000178 2025-01-30 03:16:09 [2] Thread Thread-4 logging WARN  msg:35
0000000179 2025-01-30 03:16:09 [2] Thread Thread-0 logging WARN  msg:35
0000000180 2025-01-30 03:16:09 [2] Thread Thread-1 logging WARN  msg:35
0000000181 2025-01-30 03:16:09 [3] Thread Thread-1 logging ERROR msg:36
0000000182 2025-01-30 03:16:09 [3] Thread Thread-0 logging ERROR msg:36
0000000183 2025-01-30 03:16:09 [3] Thread Thread-4 logging ERROR msg:36
0000000184 2025-01-30 03:16:09 [3] Thread Thread-2 logging ERROR msg:36
0000000185 2025-01-30 03:16:09 [3] Thread Thread-3 logging ERROR msg:36
0000000186 2025-01-30 03:16:09 [0] Thread Thread-3 logging DEBUG msg:37
0000000187 2025-01-30 03:16:09 [0] Thread Thread-2 logging DEBUG msg:37
0000000188 2025-01-30 03:16:09 [0] Thread Thread-4 logging DEBUG msg:37
0000000189 2025-01-30 03:16:09 [0] Thread Thread-0 logging DEBUG msg:37
0000000190 2025-01-30 03:16:09 [0] Thread Thread-1 logging DEBUG msg:37
0000000191 2025-01-30 03:16:09 [1] Thread Thread-4 logging INFO  msg:38
0000000192 2025-01-30 03:16:09 [1] Thread Thread-2 logging INFO  msg:38
0000000193 2025-01-30 03:16:09 [1] Thread Thread-3 logging INFO  msg:38
0000000194 2025-01-30 03:16:09 [1] Thread Thread-1 logging INFO  msg:38
0000000195 2025-01-30 03:16:09 [1] Thread Thread-0 logging INFO  msg:38
0000000196 2025-01-30 03:16:09 [2] Thread Thread-0 logging WARN  msg:39
0000000197 2025-01-30 03:16:09 [2] Thread Thread-1 logging WARN  msg:39
0000000198 2025-01-30 03:16:09 [2] Thread Thread-3 logging WARN  msg:39
0000000199 2025-01-30 03:16:09 [2] Thread Thread-2 logging WARN  msg:39
0000000200 2025-01-30 03:16:09 [2] Thread Thread-4 logging WARN  msg:39
0000000201 2025-01-30 03:16:09 [3] Thread Thread-0 logging ERROR msg:40
0000000202 2025-01-30 03:16:09 [0] Thread Thread-0 logging DEBUG msg:41
0000000203 2025-01-30 03:16:09 [3] Thread Thread-4 logging ERROR msg:40
0000000204 2025-01-30 03:16:09 [3] Thread Thread-2 logging ERROR msg:40
0000000205 2025-01-30 03:16:09 [3] Thread Thread-3 logging ERROR msg:40
0000000206 2025-01-30 03:16:09 [3] Thread Thread-1 logging ERROR msg:40
0000000207 2025-01-30 03:16:09 [1] Thread Thread-0 logging INFO  msg:42
0000000208 2025-01-30 03:16:09 [0] Thread Thread-3 logging DEBUG msg:41
0000000209 2025-01-30 03:16:09 [0] Thread Thread-2 logging DEBUG msg:41
0000000210 2025-01-30 03:16:09 [0] Thread Thread-4 logging DEBUG msg:41
0000000211 2025-01-30 03:16:09 [1] Thread Thread-4 logging INFO  msg:42
0000000212 2025-01-30 03:16:09 [1] Thread Thread-2 logging INFO  msg:42
0000000213 2025-01-30 03:16:09 [1] Thread Thread-3 logging INFO  msg:42
0000000214 2025-01-30 03:16:09 [2] Thread Thread-0 logging WARN  msg:43
0000000215 2025-01-30 03:16:09 [0] Thread Thread-1 logging DEBUG msg:41
0000000216 2025-01-30 03:16:09 [1] Thread Thread-1 logging INFO  msg:42
0000000217 2025-01-30 03:16:09 [3] Thread Thread-0 logging ERROR msg:44
0000000218 2025-01-30 03:16:09 [2] Thread Thread-3 logging WARN  msg:43
0000000219 2025-01-30 03:16:09 [2] Thread Thread-2 logging WARN  msg:43
0000000220 2025-01-30 03:16:09 [2] Thread Thread-4 logging WARN  msg:43
0000000221 2025-01-30 03:16:09 [3] Thread Thread-4 logging ERROR msg:44
0000000222 2025-01-30 03:16:09 [3] Thread Thread-2 logging ERROR msg:44
0000000223 2025-01-30 03:16:09 [3] Thread Thread-3 logging ERROR msg:44
0000000224 2025-01-30 03:16:09 [0] Thread Thread-0 logging DEBUG msg:45
0000000225 2025-01-30 03:16:09 [2] Thread Thread-1 logging WARN  msg:43
0000000226 2025-01-30 03:16:09 [0] Thread Thread-2 logging DEBUG msg:45
0000000227 2025-01-30 03:16:09 [0] Thread Thread-4 logging DEBUG msg:45
0000000228 2025-01-30 03:16:09 [1] Thread Thread-2 logging INFO  msg:46
0000000229 2025-01-30 03:16:09 [1] Thread Thread-4 logging INFO  msg:46
0000000230 2025-01-30 03:16:09 [3] Thread Thread-1 logging ERROR msg:44
0000000231 2025-01-30 03:16:09 [1] Thread Thread-0 logging INFO  msg:46
0000000232 2025-01-30 03:16:09 [0] Thread Thread-3 logging DEBUG msg:45
0000000233 2025-01-30 03:16:09 [1] Thread Thread-3 logging INFO  msg:46
0000000234 2025-01-30 03:16:09 [2] Thread Thread-0 logging WARN  msg:47
0000000235 2025-01-30 03:16:09 [0] Thread Thread-1 logging DEBUG msg:45
0000000236 2025-01-30 03:16:09 [2] Thread Thread-4 logging WARN  msg:47
0000000237 2025-01-30 03:16:09 [2] Thread Thread-2 logging WARN  msg:47
0000000238 2025-01-30 03:16:09 [3] Thread Thread-2 logging ERROR msg:48
0000000239 2025-01-30 03:16:09 [1] Thread Thread-1 logging INFO  msg:46
0000000240 2025-01-30 03:16:09 [3] Thread Thread-4 logging ERROR msg:48
0000000241 2025-01-30 03:16:09 [3] Thread Thread-0 logging ERROR msg:48
0000000242 2025-01-30 03:16:09 [2] Thread Thread-3 logging WARN  msg:47
0000000243 2025-01-30 03:16:09 [3] Thread Thread-3 logging ERROR msg:48
0000000244 2025-01-30 03:16:09 [0] Thread Thread-0 logging DEBUG msg:49
0000000245 2025-01-30 03:16:09 [0] Thread Thread-4 logging DEBUG msg:49
0000000246 2025-01-30 03:16:09 [2] Thread Thread-1 logging WARN  msg:47
0000000247 2025-01-30 03:16:09 [0] Thread Thread-2 logging DEBUG msg:49
0000000248 2025-01-30 03:16:09 [0] Thread Thread-3 logging DEBUG msg:49
0000000249 2025-01-30 03:16:09 [1] Thread Thread-4 logging INFO  msg:50
0000000250 2025-01-30 03:16:09 [1] Thread Thread-0 logging INFO  msg:50
0000000251 2025-01-30 03:16:09 [1] Thread Thread-2 logging INFO  msg:50
0000000252 2025-01-30 03:16:09 [3] Thread Thread-1 logging ERROR msg:48
0000000253 2025-01-30 03:16:09 [0] Thread Thread-1 logging DEBUG msg:49
0000000254 2025-01-30 03:16:09 [2] Thread Thread-2 logging WARN  msg:51
0000000255 2025-01-30 03:16:09 [2] Thread Thread-0 logging WARN  msg:51
0000000256 2025-01-30 03:16:09 [1] Thread Thread-3 logging INFO  msg:50
0000000257 2025-01-30 03:16:09 [2] Thread Thread-4 logging WARN  msg:51
0000000258 2025-01-30 03:16:09 [2] Thread Thread-3 logging WARN  msg:51
0000000259 2025-01-30 03:16:09 [3] Thread Thread-4 logging ERROR msg:52
0000000260 2025-01-30 03:16:09 [3] Thread Thread-0 logging ERROR msg:52
0000000261 2025-01-30 03:16:09 [3] Thread Thread-2 logging ERROR msg:52
0000000262 2025-01-30 03:16:09 [1] Thread Thread-1 logging INFO  msg:50
0000000263 2025-01-30 03:16:09 [2] Thread Thread-1 logging WARN  msg:51
0000000264 2025-01-30 03:16:09 [0] Thread Thread-2 logging DEBUG msg:53
0000000265 2025-01-30 03:16:09 [0] Thread Thread-0 logging DEBUG msg:53
0000000266 2025-01-30 03:16:09 [0] Thread Thread-4 logging DEBUG msg:53
0000000267 2025-01-30 03:16:09 [3] Thread Thread-3 logging ERROR msg:52
0000000268 2025-01-30 03:16:09 [1] Thread Thread-4 logging INFO  msg:54
0000000269 2025-01-30 03:16:09 [0] Thread Thread-3 logging DEBUG msg:53
0000000270 2025-01-30 03:16:09 [1] Thread Thread-0 logging INFO  msg:54
0000000271 2025-01-30 03:16:09 [1] Thread Thread-2 logging INFO  msg:54
0000000272 2025-01-30 03:16:09 [3] Thread Thread-1 logging ERROR msg:52
0000000273 2025-01-30 03:16:09 [0] Thread Thread-1 logging DEBUG msg:53
0000000274 2025-01-30 03:16:09 [2] Thread Thread-2 logging WARN  msg:55
0000000275 2025-01-30 03:16:09 [2] Thread Thread-0 logging WARN  msg:55
0000000276 2025-01-30 03:16:09 [1] Thread Thread-3 logging INFO  msg:54
0000000277 2025-01-30 03:16:09 [2] Thread Thread-4 logging WARN  msg:55
0000000278 2025-01-30 03:16:09 [3] Thread Thread-4 logging ERROR msg:56
0000000279 2025-01-30 03:16:09 [2] Thread Thread-3 logging WARN  msg:55
0000000280 2025-01-30 03:16:09 [3] Thread Thread-0 logging ERROR msg:56
0000000281 2025-01-30 03:16:09 [1] Thread Thread-1 logging INFO  msg:54
0000000282 2025-01-30 03:16:09 [3] Thread Thread-2 logging ERROR msg:56
0000000283 2025-01-30 03:16:09 [0] Thread Thread-4 logging DEBUG msg:57
0000000284 2025-01-30 03:16:09 [0] Thread Thread-0 logging DEBUG msg:57
0000000285 2025-01-30 03:16:09 [3] Thread Thread-3 logging ERROR msg:56
0000000286 2025-01-30 03:16:09 [2] Thread Thread-1 logging WARN  msg:55
0000000287 2025-01-30 03:16:09 [0] Thread Thread-2 logging DEBUG msg:57
0000000288 2025-01-30 03:16:09 [1] Thread Thread-2 logging INFO  msg:58
0000000289 2025-01-30 03:16:09 [3] Thread Thread-1 logging ERROR msg:56
0000000290 2025-01-30 03:16:09 [0] Thread Thread-3 logging DEBUG msg:57
0000000291 2025-01-30 03:16:09 [1] Thread Thread-0 logging INFO  msg:58
0000000292 2025-01-30 03:16:09 [1] Thread Thread-4 logging INFO  msg:58
0000000293 2025-01-30 03:16:09 [2] Thread Thread-0 logging WARN  msg:59
0000000294 2025-01-30 03:16:09 [2] Thread Thread-4 logging WARN  msg:59
0000000295 2025-01-30 03:16:09 [1] Thread Thread-3 logging INFO  msg:58
0000000296 2025-01-30 03:16:09 [0] Thread Thread-1 logging DEBUG msg:57
0000000297 2025-01-30 03:16:09 [2] Thread Thread-2 logging WARN  msg:59
0000000298 2025-01-30 03:16:09 [3] Thread Thread-2 logging ERROR msg:60
0000000299 2025-01-30 03:16:09 [1] Thread Thread-1 logging INFO  msg:58
0000000300 2025-01-30 03:16:09 [2] Thread Thread-3 logging WARN  msg:59
0000000301 2025-01-30 03:16:09 [3] Thread Thread-0 logging ERROR msg:60
0000000302 2025-01-30 03:16:09 [3] Thread Thread-4 logging ERROR msg:60
0000000303 2025-01-30 03:16:09 [0] Thread Thread-0 logging DEBUG msg:61
0000000304 2025-01-30 03:16:09 [0] Thread Thread-4 logging DEBUG msg:61
0000000305 2025-01-30 03:16:09 [3] Thread Thread-3 logging ERROR msg:60
0000000306 2025-01-30 03:16:09 [2] Thread Thread-1 logging WARN  msg:59
0000000307 2025-01-30 03:16:09 [0] Thread Thread-2 logging DEBUG msg:61
0000000308 2025-01-30 03:16:09 [1] Thread Thread-2 logging INFO  msg:62
0000000309 2025-01-30 03:16:09 [3] Thread Thread-1 logging ERROR msg:60
0000000310 2025-01-30 03:16:09 [0] Thread Thread-3 logging DEBUG msg:61
0000000311 2025-01-30 03:16:09 [1] Thread Thread-4 logging INFO  msg:62
0000000312 2025-01-30 03:16:09 [1] Thread Thread-0 logging INFO  msg:62
0000000313 2025-01-30 03:16:09 [2] Thread Thread-0 logging WARN  msg:63
0000000314 2025-01-30 03:16:09 [2] Thread Thread-4 logging WARN  msg:63
0000000315 2025-01-30 03:16:09 [1] Thread Thread-3 logging INFO  msg:62
0000000316 2025-01-30 03:16:09 [0] Thread Thread-1 logging DEBUG msg:61
0000000317 2025-01-30 03:16:09 [2] Thread Thread-2 logging WARN  msg:63
0000000318 2025-01-30 03:16:09 [3] Thread Thread-4 logging ERROR msg:64
0000000319 2025-01-30 03:16:09 [3] Thread Thread-0 logging ERROR msg:64
0000000320 2025-01-30 03:16:09 [3] Thread Thread-2 logging ERROR msg:64
0000000321 2025-01-30 03:16:09 [1] Thread Thread-1 logging INFO  msg:62
0000000322 2025-01-30 03:16:09 [2] Thread Thread-3 logging WARN  msg:63
0000000323 2025-01-30 03:16:09 [3] Thread Thread-3 logging ERROR msg:64
0000000324 2025-01-30 03:16:09 [2] Thread Thread-1 logging WARN  msg:63
0000000325 2025-01-30 03:16:09 [0] Thread Thread-2 logging DEBUG msg:65
0000000326 2025-01-30 03:16:09 [0] Thread Thread-0 logging DEBUG msg:65
0000000327 2025-01-30 03:16:09 [0] Thread Thread-4 logging DEBUG msg:65
0000000328 2025-01-30 03:16:09 [1] Thread Thread-4 logging INFO  msg:66
0000000329 2025-01-30 03:16:09 [1] Thread Thread-0 logging INFO  msg:66
0000000330 2025-01-30 03:16:09 [1] Thread Thread-2 logging INFO  msg:66
0000000331 2025-01-30 03:16:09 [3] Thread Thread-1 logging ERROR msg:64
0000000332 2025-01-30 03:16:09 [0] Thread Thread-3 logging DEBUG msg:65
0000000333 2025-01-30 03:16:09 [1] Thread Thread-3 logging INFO  msg:66
0000000334 2025-01-30 03:16:09 [0] Thread Thread-1 logging DEBUG msg:65
